"Device name","Device ID","Managed by","Creator","OS","OS Version","Domain","Tailscale version","Tags","Created","Last seen","Key expiry","Tailscale IPs","Endpoints","Subnet router","Approved subnet routes","Unapproved subnet routes","Exit node","Ephemeral","Shared in","Tailscale SSH","Funnel"
"vinods-2015-macbook-air","nKunv2yC1a11CNTRL","vpittamp@github","vpittamp@github","macOS","12.7.6","vinods-2015-macbook-air.tail286401.ts.net","1.86.4-t3149aad97-g60158502b","","2026-03-05T21:04:07Z","2026-03-07T17:37:04Z","2026-09-01T21:04:07Z","100.74.254.44,fd7a:115c:a1e0::ba3a:fe2c","",,"","","true",,,,
"subnet-router-connector","n7sfn5qwQq11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","subnet-router-connector.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-05-03T16:06:08Z",,"2026-10-30T16:06:08Z","100.89.202.9,fd7a:115c:a1e0::db3a:ca09","","true","10.96.0.0/16,10.244.0.0/16","",,,,,
"subnet-router-connector-1","nYGLwYvV4K11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.24-talos","subnet-router-connector-1.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-05-06T12:48:20Z",,"2026-11-02T12:48:20Z","100.93.8.118,fd7a:115c:a1e0::73a:876","","true","10.96.0.0/16,10.244.0.0/16","",,,,,
"subnet-router-connector-32","nkA3rQHcyC11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","subnet-router-connector-32.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-03-10T02:11:11Z",,"2026-09-06T02:11:11Z","100.104.123.70,fd7a:115c:a1e0::633a:7b46","","true","10.96.0.0/16,10.244.0.0/16","",,,,,
"subnet-router-connector-33","nNsMbXg6U811CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","subnet-router-connector-33.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-03-27T18:10:26Z","2026-05-06T12:40:25Z","2026-09-23T18:10:26Z","100.67.192.78,fd7a:115c:a1e0::a83a:c04e","","true","10.96.0.0/16,10.244.0.0/16","",,,,,
"subnet-router-connector-34","nnCwZQc68F11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.1-talos","subnet-router-connector-34.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s-operator","2026-03-27T18:13:18Z",,"2026-09-23T18:13:18Z","100.100.217.107,fd7a:115c:a1e0::ff3a:d96b","","true","10.96.0.0/16,10.244.0.0/16","",,,,,
"ai-chatbot-ryzen","nD4v779ot821CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","ai-chatbot-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-21T11:11:35Z",,"2026-09-17T11:11:35Z","100.97.246.6,fd7a:115c:a1e0::263a:f607","",,"","",,,,,
"argocd-ryzen","n2jXT9yvZU11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.12.68","argocd-ryzen.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-03-15T14:17:35Z",,"2026-09-11T14:17:35Z","100.101.28.42,fd7a:115c:a1e0::7e3a:1c2b","",,"","",,,,,
"argocd-webhook-hub","nUPBqNdGff11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","argocd-webhook-hub.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:06:34Z",,"2026-10-30T16:06:34Z","100.100.64.6,fd7a:115c:a1e0::143a:4006","",,"","",,,,,"true"
"clickhouse-hub","nJnDXMfawS11CNTRL",,"<Trust credential (OAuth client or federated identity)>","linux","6.18.5-talos","clickhouse-hub.tail286401.ts.net","1.92.4-t5065307fb","tag:k8s","2026-05-03T16:06:08Z",,"2026-10-30T16:06:08Z","100.126.122.30,fd7a:115c:a1e0::473a:7a1f","",,"","",,,,,
